id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,Team,cancel_time,category
4074197,2026-06-29 20:14:40,Maki Kitchen,Tuna Pizza,850.0,1,154.0,1015.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,5.4,Burger
4074217,2026-06-29 20:18:53,LOYE CAKE,Miliphoni,200.0,2,183.0,594.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,3.8333,Burger
4074225,2026-06-29 20:21:01,Niko's kitchen 🔪,Tuna Wrap,420.0,1,152.0,583.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,7.3833,Healthy Corner
4074268,2026-06-29 20:27:39,Adey Shiro,ጎመን ጥብስ,450.0,1,142.0,603.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,11.7,Habeshan
4074316,2026-06-29 20:39:57,Kimem ቅመም,Tewedaj,300.0,1,130.0,447.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,31.0167,Habeshan
4074337,2026-06-29 20:44:25,Joy Burger | Lafto,Joy Special Pizza,950.0,1,130.0,1091.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,30.0833,Burger
4074395,2026-06-29 20:58:29,La Morena Taqueria,Burrito With Beef,1031.55,1,164.0,1206.55,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,15.6667,International Restaurants
4074397,2026-06-29 20:59:24,Wow Burger |Bole Edna Mall,Margarita Pizza,896.53,1,220.0,2546.42,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,5.6,Burger
4074397,2026-06-29 20:59:24,Wow Burger |Bole Edna Mall,Chicken Pizza,1287.83,1,220.0,2546.42,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,5.6,Burger
4074403,2026-06-29 21:00:14,OSCAR BURGER|Gerji,Oscar Pizza|Large,975.0,1,208.0,921.0,(Restaurant) quality issue,canceled,Abel Wasihun,Team 2,1251.9833,Burger
4074430,2026-06-29 21:12:05,Luscious Burger and juice,Beef sizzling,600.0,2,184.0,1035.0,(Restaurant) quality issue,canceled,Mifta Kedir,Team 2,825.6833,International Restaurants
4074533,2026-06-29 21:56:08,Anna Galleria,(የቤታ ስፔሻል በርገር) Special burger,1620.0,1,172.0,3253.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,7.9667,Burger
4074533,2026-06-29 21:56:08,Anna Galleria,(ቺክን በርገር )Chicken burger,1450.0,1,172.0,3253.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,7.9667,Burger
4074538,2026-06-29 21:59:06,Pizza Hut |Summit,BBQ Double Meat | (6-Inch),765.0,1,82.0,934.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,109.0,International Restaurants
4074587,2026-06-29 22:42:53,Celavie Chicken & Burger| Bole,Jambo Burger,1380.0,1,220.0,1680.0,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,64.3,Chicken
4074597,2026-06-29 22:54:15,Debonairs Pizza|Summit,Pizza Wrap promo Tikka Chicken,706.0,1,244.0,854.39,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Mifta Kedir,Team 2,6.8,Pizza
4074621,2026-06-30 07:54:56,Delmelá | Summit,Breakfast Wrap,1413.26,1,47.0,1471.26,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,20.8833,International Restaurants
4074627,2026-06-30 08:11:33,THE DAILY DOSE JUICE BAR,Croissent with Egg,430.0,2,0.0,804.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,18.4,Shakes and Juices
4074711,2026-06-30 09:09:22,Cocoon Juice And Burger |6 killo,Egg sandwich With  mango shake,725.0,1,165.0,480.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,10.1,Shakes and Juices
4074713,2026-06-30 09:09:50,Nafi burger & pizza,Chicken burger,660.0,1,107.0,1458.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,10.35,Burger
4074713,2026-06-30 09:09:50,Nafi burger & pizza,Chicken Pizza,680.0,1,107.0,1458.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,10.35,Burger
4074716,2026-06-30 09:10:43,Cocoon Juice And Burger |6 killo,Cocoon special Burger,769.0,1,81.0,645.68,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,15.95,Shakes and Juices
4074749,2026-06-30 09:30:08,Cocoon Juice And Burger |Shola,Egg sandwich With  mango shake,725.0,1,107.0,480.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,63.2,Shakes and Juices
4074806,2026-06-30 09:53:37,Bgs Chicken | Ayat,Special Chicken Shawarrma,826.32,1,107.0,985.64,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,14.6167,Chicken
4074845,2026-06-30 10:03:52,Korerima Mead,በየአይነት,440.0,1,47.0,498.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Mifta Kedir,Team 2,6.25,Habeshan
4074909,2026-06-30 10:26:47,Amen Burger,Double Beef Burger,650.0,1,47.0,708.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,10.0833,Burger
4075034,2026-06-30 11:01:38,Dan Burger,Double Burger,485.0,1,71.0,567.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.3333,Burger
4075220,2026-06-30 11:31:05,Donut Stop,Special Burger,935.0,1,57.0,1003.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.3833,Bakery.
4075321,2026-06-30 11:44:01,Fani በርበሬ,Berbere 5kg,600.0,1,93.0,704.0,(Restaurant) restaurant that are not working with us | BEFORE ,canceled,Abel Wasihun,Team 2,7.8333,Mart
4075334,2026-06-30 11:45:19,Baya Books,Atomic habits,800.0,1,335.0,1146.0,Restaurant is closed | Before,canceled,Mifta Kedir,Team 2,8.2,Books
4075460,2026-06-30 12:01:44,Casa Mia,Mushroom Tagliatelle,580.0,1,71.0,662.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,2.5333,International Restaurants
4075640,2026-06-30 12:21:49,Geni Burger and Pizza,Chicken Club Sandwich,450.0,1,81.0,542.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.75,Burger
4075737,2026-06-30 12:30:12,Roki Fries,Cheesy With Chicken Mortadella,420.0,1,59.0,490.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,2.3167,
4075825,2026-06-30 12:37:13,Square Pizza | Bisrat Gabriel,Loaded Fries,320.0,1,57.0,388.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,38.2333,Pizza
4075878,2026-06-30 12:43:08,Cloud Burger |Effoi,The Guac Single Patty,765.0,1,59.0,835.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.9167,Burger
4075950,2026-06-30 12:51:42,Almi Catering,ግማሽ አገልግል(fasting )የፆም,250.0,1,59.0,320.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,12.7,Habeshan
4076009,2026-06-30 12:59:21,Haven Hotel ( Haven’s Kitchen ),Special Pizza,900.0,1,92.0,778.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,17.9,Pizza
4076061,2026-06-30 13:05:34,The Anfiled Stand,Chicken Wrap/ duub digaag,335.0,1,104.0,525.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,17.65,Shakes and Juices
4076061,2026-06-30 13:05:34,The Anfiled Stand,French Fries,75.0,1,104.0,525.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,17.65,Shakes and Juices
4076151,2026-06-30 13:16:18,KOKO FRIED CHICKEN |TOR HAILOCH,6PC CHICKEN STRIPS,1250.0,1,118.0,2359.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.8,Chicken
4076151,2026-06-30 13:16:18,KOKO FRIED CHICKEN |TOR HAILOCH,SUPER CRUNCHY SANDWICHE,980.0,1,118.0,2359.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.8,Chicken
4076198,2026-06-30 13:21:23,818 Burger |Bole,Chicken Club Sanwich,750.0,1,84.0,770.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,6.1333,Burger
4076299,2026-06-30 13:33:07,Best Burger,CHEESE BURGER,790.0,1,72.0,873.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.5833,Burger
4076396,2026-06-30 13:42:03,In Time Burger 2,Club Sandwich,470.0,1,72.0,553.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,19.4833,Burger
4076484,2026-06-30 13:50:31,All Day Cafe and Restaurant,Normal Burger,370.0,2,60.0,811.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,21.95,Habeshan
4076609,2026-06-30 14:04:08,Amifa Golani Shawarma,Golani Plate,625.0,1,70.0,706.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.7667,Chicken
4076625,2026-06-30 14:06:04,Pizza Hut |Betel,3 Bone-Out Wing,700.0,1,94.0,1506.75,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,14.5167,Pizza
4076625,2026-06-30 14:06:04,Pizza Hut |Betel,Chicken Calzone,635.0,1,94.0,1506.75,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,14.5167,Pizza
4076904,2026-06-30 14:47:56,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Chicken Shawarma,660.0,2,215.0,1612.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,9.4667,Chicken
4077035,2026-06-30 15:03:40,Global Coffee,ቺክን ኑድል / Chicken Noodle,700.0,1,60.0,771.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,7.8667,Burger
4077066,2026-06-30 15:07:55,Amrogn Chicken/አምሮኝ ቺክን | Bethel/ቤተል,Chicken Burger,870.0,1,70.0,994.5,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,11.0333,Pizza
4077128,2026-06-30 15:14:54,Happy Donuts,Chocolate Box Cake,250.0,1,72.0,1933.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,13.8167,Bakery.
4077128,2026-06-30 15:14:54,Happy Donuts,Chocolate Chip Cookies 1/2 kilo,1000.0,1,72.0,1933.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,13.8167,Bakery.
4077128,2026-06-30 15:14:54,Happy Donuts,Happy Special,600.0,1,72.0,1933.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,13.8167,Bakery.
4077138,2026-06-30 15:15:55,Werka Coffee| Lebu,ጭቅና በ አዋዜ,790.0,1,286.0,1102.8,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,42.3333,Habeshan
4077180,2026-06-30 15:21:16,Alema Farms | Summit,Acacia  Sweet wine,1800.0,1,84.0,1895.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,12.5667,Chicken
4077217,2026-06-30 15:25:53,NONNA'S ITALIAN KITCHEN,Lasagna,800.0,1,101.0,912.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,10.0833,International Restaurants
4077234,2026-06-30 15:29:16,Celavie Chicken & Burger | Summit,The Classic Cheese Burger,845.0,1,60.0,2396.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,27.45,Burger
4077234,2026-06-30 15:29:16,Celavie Chicken & Burger | Summit,The Celavie Chicken Burger,1480.0,1,60.0,2396.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,27.45,Burger
4077684,2026-06-30 16:30:47,Celavie Chicken & Burger | Summit,Original Chicken Sandwich,745.0,2,84.0,1585.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,15.8833,Burger
4077685,2026-06-30 16:30:57,Cold Stone | Summit,Dream Caramel,980.0,1,72.0,1063.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.45,
4077689,2026-06-30 16:31:12,National Hotel,ክትፎ/Kitfo,1550.0,1,94.0,1655.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,13.5,Habeshan
4077775,2026-06-30 16:44:42,Celavie Chicken & Burger| Bole,Cheese Burger,825.0,1,84.0,961.25,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,12.35,Chicken
4077873,2026-06-30 17:01:42,Amifa Broasted|Bethel,Half Chicken,1155.0,1,70.0,1236.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,14.5167,Chicken
4077910,2026-06-30 17:06:34,Burger Shack | Bole,Addis Burger,1058.0,1,108.0,1177.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.2,Burger
4078280,2026-06-30 17:58:32,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Roasted Chicken | Half,1770.0,1,106.0,1975.5,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,7.15,Chicken
4078314,2026-06-30 18:03:07,Debonairs Pizza|Sarbet,Something Meaty|Small,599.0,1,82.0,692.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,2.2333,Pizza
4078327,2026-06-30 18:05:52,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Special Shawarma,820.0,1,113.0,985.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.0167,Chicken
4078454,2026-06-30 18:21:06,Flame Burger,BBQ BURGER,750.0,1,118.0,654.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,17.75,Burger
4078554,2026-06-30 18:33:19,ድግስ Restaurant | Deges,ክትፎ,1150.0,1,72.0,1060.5,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,6.0167,Habeshan
4078559,2026-06-30 18:34:23,Werka Coffee| Lebu,ግማሽ አገልግል,750.0,1,108.0,884.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,49.7167,Habeshan
4078643,2026-06-30 18:44:16,Sheger Gebeta,Shimbra Asa Wote,470.0,1,72.0,553.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,6.3333,Habeshan
4078645,2026-06-30 18:44:23,ሳላይሽ Village,በየአይነት,450.0,1,118.0,579.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.8,Habeshan
4078672,2026-06-30 18:46:52,Wagaya Salad,Wagaye Special Salad,380.0,1,106.0,727.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,24.7333,Healthy Corner
4078672,2026-06-30 18:46:52,Wagaya Salad,Beetroot Salad,230.0,1,106.0,727.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,24.7333,Healthy Corner
4078840,2026-06-30 19:04:58,Paramount Cafe & Pizzeria | Jemo,Mango Juice,275.0,1,72.0,763.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,20.4667,Burger
4078840,2026-06-30 19:04:58,Paramount Cafe & Pizzeria | Jemo,Vegitable Sandwich,405.0,1,72.0,763.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,20.4667,Burger
4078977,2026-06-30 19:20:52,Cocoon Juice And Burger |Shola,Cheese Burger  With   mango shake,880.0,1,96.0,459.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,11.0833,Shakes and Juices
4079018,2026-06-30 19:25:21,Cocoon Juice And Burger |Shola,Cheese Burger  With   mango shake,880.0,1,84.0,447.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,5.4667,Shakes and Juices
4079195,2026-06-30 19:45:55,Flavour cafe | E.Fabrica,Mango Juice,240.0,1,82.0,333.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.3667,Habeshan
4079199,2026-06-30 19:46:52,"Alen Juice, Salad and Break Fast",Watermelon juice,140.0,1,84.0,207.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,7.0833,Shakes and Juices
4079287,2026-06-30 20:00:44,Werka Coffee| Lebu,ወርቃ ክትፎ,1520.0,1,156.0,1717.4,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,28.4833,Habeshan
4079313,2026-06-30 20:05:31,Amifa Broasted | Bulbula,Half Chicken,1195.0,1,144.0,1350.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,19.3667,Chicken
4079386,2026-06-30 20:18:23,Effoi |Lebu,Chicken Wing,790.0,1,144.0,984.5,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.65,Pizza
4079399,2026-06-30 20:21:04,Pizza Hut |Lebu,Chicken Calzone,635.0,2,144.0,1552.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,12.8667,International Restaurants
4079403,2026-06-30 20:21:55,Amifa Broasted | Bulbula,Golani Shawarma,555.0,1,144.0,710.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,21.7167,Chicken
4079415,2026-06-30 20:24:30,Amifa Broasted | Bulbula,Normal Shawarma,425.0,1,144.0,580.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,10.1,Chicken
4079427,2026-06-30 20:27:15,Coffee 89,Beef sandwich,620.0,1,130.0,761.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,9.1833,
4079511,2026-06-30 20:47:18,Marco foods,Special Burger,699.0,1,132.0,429.59,(Restaurant) quality issue,canceled,Abreham Sileshi,Team 1,2256.85,Burger
4079565,2026-06-30 21:06:27,Filan Burger|Gerji,Single Special Burger,710.0,1,162.0,513.8,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,5.35,Burger
4079593,2026-06-30 21:20:10,BGS Chicken | Flamingo,Chicken Shawarma,700.0,1,239.0,2438.43,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,12.3333,Chicken
4079593,2026-06-30 21:20:10,BGS Chicken | Flamingo,Roasted Chicken Leg 🍗,1384.22,1,239.0,2438.43,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,12.3333,Chicken
4079640,2026-06-30 21:37:52,Mesti Resturant,Tibs FirFir,910.0,1,174.0,1095.0,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,7.1667,Habeshan
4079651,2026-06-30 21:40:18,Mesti Resturant,Chicken Pizza,1160.0,1,174.0,1345.0,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,3.8667,Habeshan
4079654,2026-06-30 21:41:55,Labrina,Jalapeno Smash Burger,550.0,2,174.0,1010.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,14.85,Burger
4079657,2026-06-30 21:44:39,Debonairs Pizza|Meskel Flower,Margarita |Medium,799.0,1,186.0,996.0,Restaurant is closed | Before,canceled,Mifta Kedir,Team 2,4.8333,Pizza
4079700,2026-06-30 22:21:30,Pizza Hut |Summit,Italian Meat| (9-Inch),1070.0,1,198.0,1386.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,11.1167,International Restaurants
4079720,2026-06-30 22:41:36,RIO BURGER / AYAT #2 ሪዮ በርገር,Tuna sandwich,490.0,1,198.0,861.5,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,16.2,Burger
4079720,2026-06-30 22:41:36,RIO BURGER / AYAT #2 ሪዮ በርገር,Vegetable Sandwich,380.0,1,198.0,861.5,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,16.2,Burger
4079772,2026-07-01 08:01:15,Abyssinia Flavors|Summit,Zufan,490.0,1,59.0,315.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,4.2833,Habeshan
4079784,2026-07-01 08:15:49,Effoi | Atlas,እፎይ / Effoi 25cm,810.0,1,59.0,920.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.5333,Pizza
4079820,2026-07-01 08:57:48,ቀሽቲ ድሬ | Keshti Dire,ድንች ሰላጣ|የፍስክ,610.0,1,232.0,853.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,5.5667,Habeshan
4079878,2026-07-01 09:35:41,Octave Mart 🛒,Horizon Coffee Powder Medium Dark 1kg,2490.0,1,83.0,2584.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,51.9167,Mart
4079880,2026-07-01 09:37:38,Abreham Fast Food | CMC,Fasting Borrito,520.0,1,83.0,614.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,3.25,Burger
4079884,2026-07-01 09:39:57,Abreham Fast Food | CMC,Fasting Borrito,520.0,1,83.0,614.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,5.8667,Burger
4079894,2026-07-01 09:45:33,Abreham Fast Food/ Lideta,አብረሃም ስፔሻል ቦሪቶ,570.0,3,165.0,1629.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,71.9,Habeshan
4079917,2026-07-01 09:54:24,የኛ ምግብ ቤት ቁጥር 1,ሽሮ,150.0,1,47.0,558.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.45,Habeshan
4079917,2026-07-01 09:54:24,የኛ ምግብ ቤት ቁጥር 1,ዱለት,350.0,1,47.0,558.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.45,Habeshan
4079968,2026-07-01 10:10:07,Amifa Broasted | Bulbula,Full Chicken,2390.0,1,184.0,2585.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,16.6167,Chicken
4079971,2026-07-01 10:10:18,Yitem Restaurant,ኖርማን   ክትፎ,1200.0,1,81.0,1292.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,7.8333,Habeshan
4080096,2026-07-01 10:51:13,Goro Cafe & Restaurant,Special Chechebsa (ስፔሻል ጨጨብሳ),350.0,1,47.0,408.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,3.55,Burger
4080219,2026-07-01 11:21:03,Chanoly Noodles | Sarbet,Stir Fry Veggie Noodle,805.0,1,88.0,1820.2,(Restaurant) quality issue,canceled,Chernet Solomon,Team 2,1702.0167,International Restaurants
4080219,2026-07-01 11:21:03,Chanoly Noodles | Sarbet,Combo Salad | Half,850.0,1,88.0,1820.2,(Restaurant) quality issue,canceled,Chernet Solomon,Team 2,1702.0167,International Restaurants
4080305,2026-07-01 11:37:20,RIO BURGER / AYAT #2 ሪዮ በርገር,Vegetable Sandwich,380.0,1,59.0,450.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,583.8,Burger
