id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
3986381,2026-06-12 11:13:49,Syriana Restaurant,Dessert Plate,350.0,1,57.0,618.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,12.0833,Arabian
3986381,2026-06-12 11:13:49,Syriana Restaurant,Mutabal,200.0,1,57.0,618.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,12.0833,Arabian
3986417,2026-06-12 11:20:05,Milan Burger/ Bisrate Gebreal,Double Burger,850.0,1,52.0,870.5,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,3.9167,Burger
3986458,2026-06-12 11:28:52,Mr and Mrs Churros |Bethel,Churros Special 5pcs,550.0,1,194.0,1055.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,76.7167,Bakery.
3986458,2026-06-12 11:28:52,Mr and Mrs Churros |Bethel,Chocolate Milk Shake,300.0,1,194.0,1055.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,76.7167,Bakery.
3986509,2026-06-12 11:37:48,Bite Addis,Big Bite + Pepsi,955.0,1,83.0,504.65,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,14.1667,Burger
3986565,2026-06-12 11:44:48,Square Pizza | Bisrat Gabriel,Classic Margarita Pizza(Medium),620.0,1,69.0,576.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.0167,Pizza
3986606,2026-06-12 11:51:23,Akwaba Burger|Summit,BBQ Double Cheese burger,580.0,1,81.0,702.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,1.6,Burger
3986711,2026-06-12 12:05:03,Cocoon Juice And Burger |Shola,Mango Shake,360.0,1,47.0,514.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,39.3833,Shakes and Juices
3986711,2026-06-12 12:05:03,Cocoon Juice And Burger |Shola,Cheese Sandwich,395.0,1,47.0,514.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,39.3833,Shakes and Juices
3986734,2026-06-12 12:08:35,Barrel Grill,Grilled Steak,1970.0,1,256.0,2237.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,17.25,Chicken
3986763,2026-06-12 12:12:06,KOKO FRIED CHICKEN |TOR HAILOCH,CRISPY ROLL SANDWICHE,980.0,2,88.0,2059.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.2333,Chicken
3986767,2026-06-12 12:12:34,Cocoon Juice And Burger |Shola,Mango Shake,360.0,2,59.0,430.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,32.65,Shakes and Juices
3986779,2026-06-12 12:13:56,Injoy Burger | Bisrate Gebriel,Jr. Deluxe,1015.0,1,57.0,1133.75,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,3.7333,International Restaurants
3986890,2026-06-12 12:28:06,The Juice District,Mind Set Fasting 🧠🥑🥜,230.0,1,0.0,172.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,2.7667,Shakes and Juices
3986911,2026-06-12 12:29:36,Amrogn Chicken/አምሮኝ ቺክን | CMC,Roasted Chicken | Half,1620.0,1,59.0,1852.0,(Restaurant) quality issue,canceled,Yeabtsega Ayele,Team 1,4147.8167,Chicken
3986919,2026-06-12 12:30:13,Cocoon Juice And Burger |Shola,Cocoon Special Shake | fasting,369.0,1,83.0,241.6,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,2.3667,Shakes and Juices
3986953,2026-06-12 12:33:02,Connect Cafe And Restaurant,Mixed /Sprees/ Juice/ስፕሪስ ጁስ,250.0,1,95.0,231.0,Restaurant did not prepare food after confirmed,canceled,Abel Wasihun,Team 2,40.4667,Burger
3987028,2026-06-12 12:41:00,Pizza Hut |Lebu,Veggie Blast Pizza |(12-Inch),1100.0,2,83.0,3724.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,7.1667,International Restaurants
3987028,2026-06-12 12:41:00,Pizza Hut |Lebu,Pineapple lover |(12-Inch),1100.0,1,83.0,3724.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,7.1667,International Restaurants
3987031,2026-06-12 12:41:37,Pizza Hut |Lebu,BBQ Chicken | (12-Inch),1535.0,1,95.0,1794.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,8.2167,International Restaurants
3987078,2026-06-12 12:47:12,Little China noodles|Bole Millenium,Fish sizzling with steamed rice,780.0,1,71.0,877.6,(Restaurant) quality issue,canceled,Mifta Kedir,Team 2,4131.3,International Restaurants
3987085,2026-06-12 12:48:19,KAF COFFEE,KAF Special Pizza,1150.0,1,59.0,817.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,4.5,Habeshan
3987135,2026-06-12 12:52:52,TIPTOP CHICKEN | Tuludimtu,Club Sandwich,550.0,1,91.0,652.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,24.9333,Chicken
3987152,2026-06-12 12:54:34,OSCAR BURGER|Balderas,Oscar Special Burger + Pepsi,780.0,1,59.0,631.6,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,12.5667,Burger
3987180,2026-06-12 12:57:14,Smash Burger |Bole,BBQ Cheese Burger,640.0,1,47.0,717.2,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,5.9167,Burger
3987191,2026-06-12 12:58:11,Tita Foods,Misir Wot,300.0,1,71.0,677.0,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,4119.9167,Cake
3987191,2026-06-12 12:58:11,Tita Foods,Half Half Gomen & Shiro,400.0,1,71.0,677.0,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,4119.9167,Cake
3987202,2026-06-12 12:59:07,Beit el Manakeesh/ቤትል መነኢሽ | Bethel,spical Pizza,930.0,1,81.0,1022.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,29.0333,Arabian
3987212,2026-06-12 12:59:58,Smash Burger |Bole,Triple Cheese Burger,740.0,1,59.0,909.45,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.0667,Burger
3987212,2026-06-12 12:59:58,Smash Burger |Bole,Sprite Soft Drink,75.0,1,59.0,909.45,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.0667,Burger
3987218,2026-06-12 13:00:33,ABEE’S Burritos and Bowls,Beef burrito,450.0,1,71.0,364.5,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,13.9333,International Restaurants
3987255,2026-06-12 13:04:08,Mr Coffee Plus,Double Burger,590.0,1,57.0,658.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.5,Chicken
3987263,2026-06-12 13:05:16,Tekeshino Restaurant (ተከሽኖ ሬስቶራንት),Normal Ertib/ኖርማል እርጥብ,200.0,1,208.0,419.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,31.0833,Habeshan
3987335,2026-06-12 13:12:28,One Burger & Pizza,Cheese Burger,500.0,1,93.0,604.0,(Restaurant) Restaurant changed price | BEFORE,canceled,Chernet Solomon,Team 2,18.7667,Burger
3987347,2026-06-12 13:13:34,Tekeshino Restaurant (ተከሽኖ ሬስቶራንት),የመጥበሻ ድንች ወጥ,300.0,2,71.0,682.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,22.5667,Habeshan
3987363,2026-06-12 13:15:10,Tigi Foods,Ertib Be -Avocado,150.0,2,57.0,368.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,5.5167,Habeshan
3987430,2026-06-12 13:21:06,Crispy,Chicken tender,610.0,1,93.0,622.5,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,5.8167,Burger
3987438,2026-06-12 13:21:46,Salt Burger | Bole,Avocado Toast,582.0,1,59.0,669.46,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,6.25,Burger
3987449,2026-06-12 13:22:48,Crispy,Chicken tender,610.0,1,81.0,610.5,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.9333,Burger
3987494,2026-06-12 13:28:47,De Pesto,Pesto Special Burger,780.0,1,47.0,838.0,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,89.95,International Restaurants
3987495,2026-06-12 13:28:54,Chaofan Fried Rice | Summit,Veggie Chaofun,280.0,1,256.0,491.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,14.55,Chinese cuisine
3987509,2026-06-12 13:30:42,Nitsuh Kitfo | Meskel Flower,ተፈርሾ,800.0,1,95.0,906.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,23.75,Habeshan
3987553,2026-06-12 13:36:56,La Vie En Rose Restaurant | Bulbula,Fish Crispy Wrap,1131.0,1,47.0,1189.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,1.6,International Restaurants
3987608,2026-06-12 13:44:57,Werka Coffee | Fiyel Bet,የበግ ቅቅል,840.0,1,47.0,898.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.2,Habeshan
3987673,2026-06-12 13:54:04,Barrel Grill,Grilled Chicken Thighs With Rice Side,1330.0,1,47.0,1388.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,3.7667,Chicken
3987695,2026-06-12 13:56:53,Rich's Cafe and Restaurant,Vegetable wrap,480.0,1,189.0,536.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,68.1667,Burger
3987703,2026-06-12 13:57:38,Bete-Urael Juice & Salad,Special Salad With Fish,1000.0,1,83.0,1044.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,14.0167,Shakes and Juices
3987718,2026-06-12 13:58:41,Afajeshgn Kurt & Kitfo,Tibs | ጥብስ,500.0,1,59.0,570.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,66.7,Habeshan
3987733,2026-06-12 13:59:49,Werka Coffee | Fiyel Bet,የፆም አገልግል |Fasting Agelegl |Half,730.0,1,47.0,788.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,59.3833,Habeshan
3987767,2026-06-12 14:04:31,Werka Coffee | Fiyel Bet,የፆም አገልግል |Fasting Agelegl |Half,730.0,1,59.0,800.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,9.6833,Habeshan
3987823,2026-06-12 14:10:51,Wow Burger |Megenagna,Chicken Breast 2pcs,976.95,1,59.0,2650.4,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.4167,Habeshan
3987823,2026-06-12 14:10:51,Wow Burger |Megenagna,Wow Special Pizza,1457.39,1,59.0,2650.4,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.4167,Habeshan
3987829,2026-06-12 14:11:40,Addiz Burger And Pizza,Four Season Pizza | Large,1010.0,1,59.0,1415.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,5.0667,International Restaurants
3987829,2026-06-12 14:11:40,Addiz Burger And Pizza,Addiz Special Pizza | Large,1060.0,1,59.0,1415.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,5.0667,International Restaurants
3987848,2026-06-12 14:15:19,MT Supermarket,Acacia Medium Sweet Rose,1760.0,1,83.0,1889.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,5.6667,Mart
3987895,2026-06-12 14:22:28,Salt Burger | Bole,Fish Burger,1480.0,1,59.0,1594.4,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.7833,Burger
3987929,2026-06-12 14:26:33,Amifa Broasted | Bulbula,Golani Shawarma,555.0,1,71.0,637.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,8.45,Chicken
3987999,2026-06-12 14:36:54,New Shiro,kehulume yefesek,1000.0,1,95.0,905.0,(Restaurant) quality issue,canceled,Abel Wasihun,Team 2,1346.6,Habeshan
3988043,2026-06-12 14:41:48,Kika Cake| Gerji,Fasting Mini cake  12 pcs,690.0,1,83.0,784.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,14.0167,Pizza
3988067,2026-06-12 14:44:28,Akwaba Burger|Summit,Nashville Chicken Burger,560.0,1,117.0,687.94,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4392.3667,Burger
3988078,2026-06-12 14:45:55,Akwaba Burger|Summit,Double Cheese Burger,570.0,1,170.0,751.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,12.1333,Burger
3988103,2026-06-12 14:49:41,Amifa Broasted | Bulbula,Half Chicken,1195.0,1,59.0,1265.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,6.4167,Chicken
3988109,2026-06-12 14:50:38,RIO BURGER / AYAT #2 ሪዮ በርገር,Double Burger,610.0,3,59.0,1442.5,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,8.5333,Burger
3988153,2026-06-12 14:57:53,Pizza Hut |Sarbet,Hawaiian Pizza|(6-Inch),700.0,1,88.0,869.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.3833,International Restaurants
3988230,2026-06-12 15:10:07,Werka Coffee | Summit,የፆም አገልግል | Fasting Agelegl |Half,700.03,1,59.0,784.03,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,15.8333,Habeshan
3988265,2026-06-12 15:14:46,Werka Coffee | Summit,የፆም አገልግል | Fasting Agelegl |Half,700.03,1,71.0,796.03,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.9167,Habeshan
3988284,2026-06-12 15:17:32,KKFC|Atlas,Toasted Twister,900.0,1,47.0,778.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,26.65,International Restaurants
3988312,2026-06-12 15:21:36,Papi's Dairy,Be Yayinetu,228.0,1,59.0,298.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.5,Habeshan
3988323,2026-06-12 15:22:55,Abenezer Cafe and Restaurant,የበግ ጥብስ,500.0,1,59.0,570.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.7667,Habeshan
3988384,2026-06-12 15:33:07,Werka Coffee | Fiyel Bet,የጾም ድርቆሽ ፍርፍር,440.0,1,59.0,860.05,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,36.9667,Habeshan
3988384,2026-06-12 15:33:07,Werka Coffee | Fiyel Bet,ፓስታ በስጎ,350.05,1,59.0,860.05,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,36.9667,Habeshan
3988420,2026-06-12 15:39:06,Smash Burger |Bole,BBQ Triple Cheese Burger,799.0,1,95.0,928.97,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,19.4,Burger
3988503,2026-06-12 15:53:27,Esru Fast Food,እርጥብ በዳቦ,130.0,1,83.0,224.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,16.4667,Burger
3988518,2026-06-12 15:56:09,Pullup Burger,Little Burger,660.0,1,47.0,388.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,9.4,Burger
3988519,2026-06-12 15:56:15,Pizza Hut |Summit,BBQ Chicken | (12-Inch),1535.0,1,83.0,1782.5,(Restaurant) Restauran's packaging problem | BEFORE ,canceled,Yohannes Girmay,Team 1,33.4333,International Restaurants
3988530,2026-06-12 15:57:37,Luxury Cafe,Tuna Pizza with Cheese,750.0,1,91.0,852.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,14.05,Burger
3988549,2026-06-12 16:01:46,Celavie Chicken & Burger| Piyassa,Fasting Tuna Pizza,1310.0,1,69.0,1390.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,5.5333,Chicken
3988554,2026-06-12 16:02:49,Wake & Bake Pastry | Tor Hailoch,Fish Wrap,600.0,1,69.0,680.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,3.95,Bakery.
3988591,2026-06-12 16:09:27,Geni Burger and Pizza,Fasting Pizza,540.0,1,81.0,632.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,12.7833,Burger
3988604,2026-06-12 16:12:16,Werka Coffee | Fiyel Bet,በየአይነት,570.0,1,71.0,651.43,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.3333,Habeshan
3988638,2026-06-12 16:19:01,BGS Chicken | Bole,Roasted chicken Half 🍗,1700.0,1,184.0,1980.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,9.9167,Chicken
3988674,2026-06-12 16:24:56,Werka Coffee | Summit,ሸሮ ና ጎመን |Half  Half,450.0,1,71.0,540.55,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,20.35,Habeshan
3988708,2026-06-12 16:29:34,Salt Burger | Tor Hailoch,Veggie Sandwich,695.0,1,69.0,795.85,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,6.0667,Burger
3988754,2026-06-12 16:35:43,Injoy Burger | Bethel,Deluxe,1155.0,1,81.0,2152.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,4.4333,Burger
3988754,2026-06-12 16:35:43,Injoy Burger | Bethel,Cheese Burger,905.0,1,81.0,2152.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,4.4333,Burger
3988772,2026-06-12 16:39:52,Mr and Mrs Churros | Bole,Churros With Dark Chocolate,500.0,1,71.0,1153.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.0167,Bakery.
3988772,2026-06-12 16:39:52,Mr and Mrs Churros | Bole,Churros With Pistachio,550.0,1,71.0,1153.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.0167,Bakery.
3988804,2026-06-12 16:43:37,Change Burger,Vegetable Pizza,580.0,1,81.0,1022.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,5.8333,Pizza
3988804,2026-06-12 16:43:37,Change Burger,Papaya Juice,350.0,1,81.0,1022.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,5.8333,Pizza
3988831,2026-06-12 16:46:29,Pizza Hut |Gerij,BBQ Chicken | (12-Inch),1535.0,1,59.0,1681.75,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.4,International Restaurants
3988884,2026-06-12 16:54:35,Yoman shiro,በየአይነት,522.0,1,59.0,592.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.7,Habeshan
3988893,2026-06-12 16:55:54,Yoman shiro,ተልባ ፍትፍት,335.0,1,47.0,915.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,1.7167,Habeshan
3988893,2026-06-12 16:55:54,Yoman shiro,በየአይነት,522.0,1,47.0,915.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,1.7167,Habeshan
3988951,2026-06-12 17:08:06,Tukiya Coffee 1,ቋንጣ ፍርፍር,500.0,2,47.0,1358.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,13.0167,Habeshan
3988951,2026-06-12 17:08:06,Tukiya Coffee 1,Avocado Toast,400.0,1,47.0,1358.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,13.0167,Habeshan
3988997,2026-06-12 17:15:04,Cocoon Juice And Burger |6 killo,Cheese Burger  With  mango shake,880.0,3,170.0,1157.8,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,17.9833,Shakes and Juices
3989030,2026-06-12 17:21:01,Pizza Hut |Gerij,BBQ Chicken | (6-Inch),740.0,1,59.0,2054.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.3833,International Restaurants
3989030,2026-06-12 17:21:01,Pizza Hut |Gerij,Meat Lover | (9-Inch),1150.0,1,59.0,2054.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.3833,International Restaurants
3989048,2026-06-12 17:24:12,BGS Chicken | Bole,Roasted Chicken Leg 🍗,1015.79,1,83.0,1160.58,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,6.65,Chicken
3989074,2026-06-12 17:28:42,Pizza Hut |Gerij,Chicken Supreme | (9-Inch),1130.0,1,59.0,1256.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.3333,International Restaurants
3989121,2026-06-12 17:38:26,Chanoly Noodles |Olympia,Stir Fry Veggie Noodle,805.0,1,71.0,919.2,Restaurant did not prepare food after confirmed,canceled,Mifta Kedir,Team 2,44.95,International Restaurants
3989148,2026-06-12 17:42:57,Burger Drip & Shakes,special burger,700.0,1,69.0,780.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,11.35,Burger
3989149,2026-06-12 17:43:02,Chao Fan Fried Rice,Veggie Chao fan + Pepsi,280.0,1,71.0,306.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.7667,Chinese cuisine
3989176,2026-06-12 17:46:22,Pizza Hut |Gerij,Chicken Supreme | (12-Inch),1535.0,1,71.0,1693.75,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.6,International Restaurants
3989192,2026-06-12 17:48:42,Get's Cafe and Restaurant,Vegetable Pizza,485.0,1,71.0,567.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,7.2,Habeshan
3989240,2026-06-12 17:56:17,Chanoly Noodles | Bulbula,Espresso Mojito,320.0,1,59.0,1479.2,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,7.5167,International Restaurants
3989240,2026-06-12 17:56:17,Chanoly Noodles | Bulbula,Stir Fry Chicken Noodle,1035.0,1,59.0,1479.2,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,7.5167,International Restaurants
3989256,2026-06-12 17:58:41,Zona Burger,Double Cheese Burger,750.0,1,71.0,832.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,1.4833,Burger
3989294,2026-06-12 18:02:48,Pizza Hut |Ayat,Veggie Blast Pizza |(6-Inch),480.0,1,83.0,583.6,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.1667,Pizza
3989350,2026-06-12 18:12:20,OSCAR BURGER|Balderas,Oscar  Pizza|Large,975.0,1,59.0,772.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,2.2833,Burger
3989552,2026-06-12 18:45:34,Tsehay shiro,Quanta Firfir(ቋንጣ ፍርፍር),450.0,1,0.0,191.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,16.9833,Habeshan
3989566,2026-06-12 18:46:55,Miras kitchen,Minchet,390.0,1,47.0,389.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,17.6,Habeshan
3989582,2026-06-12 18:49:07,Pizza Hut |Summit,BBQ Chicken | (6-Inch),740.0,1,47.0,872.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,7.2667,International Restaurants
3989599,2026-06-12 18:51:52,የእናት ኪችን | Yenat Kitchen,Tuna Club Sandwich,390.0,1,160.0,463.5,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,112.4333,Habeshan
