id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4033499,2026-06-21 17:10:50,Jovanni Pizzeria Italia | Abado,Margarita Pizza,610.0,1,189.0,566.0,(BEU) Distance too long | BEFORE ,canceled,Abreham Sileshi,Team 1,11.8667,Pizza
4033504,2026-06-21 17:11:07,Jovanni Pizzeria Italia | Bisrate Gebriel,Cheese Burger,450.0,1,93.0,1464.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,12.2833,Pizza
4033504,2026-06-21 17:11:07,Jovanni Pizzeria Italia | Bisrate Gebriel,Fasting Combo,850.0,1,93.0,1464.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,12.2833,Pizza
4033504,2026-06-21 17:11:07,Jovanni Pizzeria Italia | Bisrate Gebriel,Macaroni W Pomodoro,400.0,1,93.0,1464.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,12.2833,Pizza
4033512,2026-06-21 17:12:28,Mac Paul Burger & Pizza,Marco Special Burger,640.0,1,189.0,494.4,(BEU) Distance too long | BEFORE ,canceled,Abreham Sileshi,Team 1,6.9,Pizza
4033520,2026-06-21 17:13:41,Korerima Mead,የ በግ ዱለት ተፈርሾ,510.0,1,83.0,604.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,2.2833,Habeshan
4033522,2026-06-21 17:14:16,Amifa Broasted | Bulbula,Half Chicken,1195.0,1,71.0,1284.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,2.6667,Chicken
4033524,2026-06-21 17:14:28,Smoothie Palace,Oreo Crepes,500.0,1,71.0,582.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,1.4833,Shakes and Juices
4033532,2026-06-21 17:15:44,kefle Bar and Restaurant,ፉል,145.0,1,88.0,389.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,40.0,Habeshan
4033532,2026-06-21 17:15:44,kefle Bar and Restaurant,ቲማቲም ለብለብ,145.0,1,88.0,389.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,40.0,Habeshan
4033561,2026-06-21 17:19:43,Pizza Hut |Gerij,Meat Lover | (9-Inch),1150.0,1,59.0,1277.5,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,1.4667,International Restaurants
4033578,2026-06-21 17:21:33,beU indivdiuals,Package,0.0,1,210.0,220.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mubarek Shimelis,NO TEAM,16.4,Online retailers
4033580,2026-06-21 17:21:35,Jovanni Pizzeria Italia | Abado,Caleh Double Special Burger,630.0,1,165.0,554.0,(BEU) Distance too long | BEFORE ,canceled,Abreham Sileshi,Team 1,1.7333,Pizza
4033585,2026-06-21 17:22:01,Amigos Burgers & Beer,Texas Burger|Medium,520.0,1,160.0,379.0,(BEU) Distance too long | BEFORE ,canceled,Rekik Mistir,Team 1,4.6667,Burger
4033586,2026-06-21 17:22:03,Makseyo Restaurant,Tegabino,375.0,1,59.0,340.0,(CRM) Can't wait 49 minutes | BEFORE ,canceled,Abreham Sileshi,Team 1,10.75,Habeshan
4033611,2026-06-21 17:25:09,Dreams Chicken Shawarma | Gerji,Fasting Birria Tacos,790.0,1,59.0,1230.0,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,82.95,Chicken
4033611,2026-06-21 17:25:09,Dreams Chicken Shawarma | Gerji,Fasting Special Shawarma + Pepsi.,400.0,1,59.0,1230.0,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,82.95,Chicken
4033626,2026-06-21 17:25:57,Pizza Hut |Bole Medhanialem,Margarita Pizza | (6-Inch),495.0,1,59.0,614.5,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,84.8333,International Restaurants
4033641,2026-06-21 17:27:13,Moriya Donut | Summit Fiyel Bet,Chocolate Filled Donut,245.0,2,119.0,620.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.9333,Bakery.
4033663,2026-06-21 17:28:55,Cocoon Juice And Burger |Shola,Cheese Burger  With   mango shake,880.0,1,83.0,446.0,(Incomplete) Customer not picking up phone,canceled,Abel Wasihun,Team 2,204.7167,Shakes and Juices
4033686,2026-06-21 17:33:06,Bello Restaurant,Roast Lamb,1699.0,1,59.0,1769.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,4.2833,Habeshan
4033694,2026-06-21 17:34:22,Werka Coffee| Lebu,ጭቅና በ አዋዜ,790.0,1,83.0,899.8,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,20.5333,Habeshan
4033722,2026-06-21 17:38:28,Pizza Hut |Summit,Pepperoni Lover | (12-Inch),1410.0,1,95.0,1657.0,Resold Order,canceled,Yohannes Girmay,Team 1,6874.5667,International Restaurants
4033724,2026-06-21 17:38:37,Burger Shack | wosen,Swiss Cheese Burger,1242.0,1,88.0,1341.0,(User) Ordered by mistake,canceled,Haregewyn Fikadu,Team 2,0.4,Habeshan
4033747,2026-06-21 17:40:42,Bite Addis,Mega Bite,1055.0,1,95.0,971.1,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.4667,Burger
4033750,2026-06-21 17:40:48,Divine Burger,Pickle Crust Burger,540.0,2,71.0,622.0,(CRM) Ordered by mistake | BEFORE ,canceled,Chernet Solomon,Team 2,12.95,Burger
4033760,2026-06-21 17:42:14,Pizza Hut |Ayat,Pepperoni Pizza | (6-Inch),685.0,2,232.0,1640.4,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,44.2333,Pizza
4033824,2026-06-21 17:50:20,Yitem Restaurant,ቋንጣ ፍርፍር,400.0,2,105.0,916.0,(Incomplete) Customer not picking up phone,canceled,Rekik Mistir,Team 1,113.1833,Habeshan
4033836,2026-06-21 17:51:43,Patty Bite,Smash Beef Burger,400.0,1,71.0,302.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,0.7,Burger
4033842,2026-06-21 17:52:13,Burger 21,Delux Burger,800.0,1,117.0,928.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,14.3667,Burger
4033863,2026-06-21 17:54:30,OSCAR BURGER|Summit,Oscar Special Pizza | Large,975.0,1,95.0,1404.5,(User) Changed my mind,canceled,Abel Wasihun,Team 2,2.5833,Burger
4033863,2026-06-21 17:54:30,OSCAR BURGER|Summit,Jambo Burger + Pepsi,880.0,1,95.0,1404.5,(User) Changed my mind,canceled,Abel Wasihun,Team 2,2.5833,Burger
4033902,2026-06-21 17:58:06,Pizza Hut |Century Mall,Hot and Spicy  Chicken | (6-Inch),665.0,1,95.0,837.5,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,1.3,International Restaurants
4033961,2026-06-21 18:03:48,Alex Ertib,Chips,148.0,1,71.0,230.0,(CRM) Not receiving phone call | BEFORE ,canceled,Rekik Mistir,Team 1,18.7667,Habeshan
4034019,2026-06-21 18:09:04,Geez Coffee Bar,Lasagna,1050.0,1,95.0,1156.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,11.9667,Healthy Corner
4034052,2026-06-21 18:13:32,Pickles Burger,Cheddar Cheese |double,806.0,1,184.0,1041.3,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,1.1,Burger
4034061,2026-06-21 18:14:28,Brownie Time Cafe | Gast Mall,Fasting Brownie,280.0,1,59.0,350.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,1.0833,Habeshan
4034063,2026-06-21 18:14:39,713 American Breakfast,Steak Sandwich,1870.0,2,160.0,3911.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,29.5833,International Restaurants
4034064,2026-06-21 18:14:42,Akwaba Burger|Summit,Chickn Tender 5 pcs,760.0,1,93.0,864.0,Restaurant didn’t prepare item on time.,canceled,Yohannes Girmay,Team 1,830.0667,Burger
4034067,2026-06-21 18:14:52,Pizza Hut |Ayat,Pepperoni Pizza | (6-Inch),685.0,1,71.0,780.7,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,2.8333,Pizza
4034099,2026-06-21 18:18:21,Pizza Hut |Summit,Tuna Pizza | (12-inch),1165.0,1,71.0,1363.5,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,0.25,International Restaurants
4034101,2026-06-21 18:18:22,Pizza Hut |Ayat,Pepperoni Pizza | (6-Inch),685.0,2,71.0,1479.4,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,17.0167,Pizza
4034108,2026-06-21 18:18:50,Chaka Coffee | Bole Freindship,ጥብስ ፍርፍር | Tibs Firfir,1120.0,1,83.0,1921.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,36.8167,International Restaurants
4034108,2026-06-21 18:18:50,Chaka Coffee | Bole Freindship,መለዋ በእንቁላል | Melewa With Egg,620.0,1,83.0,1921.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,36.8167,International Restaurants
4034138,2026-06-21 18:22:06,Queen Burger | Bole,Majestic Cheese Burger,880.0,1,71.0,962.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,1.0167,Burger
4034141,2026-06-21 18:22:17,Pickles Burger |Bulbula,Caramelized Burger |Double,846.0,1,71.0,928.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,1.45,Burger
4034147,2026-06-21 18:22:52,Burger & Beyond | 22,CHEESE BURGER,570.0,1,112.0,1287.4,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.8167,Burger
4034147,2026-06-21 18:22:52,Burger & Beyond | 22,BEYOND SPECIAL BURGER,850.0,1,112.0,1287.4,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.8167,Burger
4034166,2026-06-21 18:24:04,Ab wedemamachoch kurt and lounge,ቋንጣ ፍርፍር|Quanta Firfir,700.0,1,83.0,794.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.3,Habeshan
4034177,2026-06-21 18:25:17,beU indivdiuals,Package,0.0,1,370.0,380.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mubarek Shimelis,NO TEAM,72.85,Online retailers
4034301,2026-06-21 18:38:14,Yegna Ertib|የኛ እርጥብ,Special Fetira,250.0,1,95.0,356.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,3.2333,Habeshan
4034316,2026-06-21 18:40:17,Liyu Restaurant,ጥብስ,490.0,1,71.0,474.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.6,Habeshan
4034332,2026-06-21 18:42:18,Bgs Chicken Restaurant|Lebu,Chicken Shawarma,700.0,1,59.0,805.0,(CRM) Can't wait 49 minutes | BEFORE ,canceled,Rekik Mistir,Team 1,6.2333,Chicken
4034354,2026-06-21 18:44:29,Makseyo Restaurant,1/2 ማክሰዮ ስፔሻል,465.0,1,0.0,369.05,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,3.75,Habeshan
4034359,2026-06-21 18:44:50,Opera Burger & Cake,Cheese Burger,520.0,1,71.0,394.0,(CRM) Ordered by mistake | BEFORE ,canceled,Yohannes Girmay,Team 1,3.7333,Burger
4034399,2026-06-21 18:50:25,beU indivdiuals,Package,0.0,1,250.0,260.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mubarek Shimelis,NO TEAM,53.2333,Online retailers
4034415,2026-06-21 18:51:41,Opera Burger & Cake,Cheese Burger,520.0,2,71.0,706.0,(Incomplete) Customer not picking up phone,canceled,Yohannes Girmay,Team 1,69.85,Burger
4034455,2026-06-21 18:56:20,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Chicken Shawarma,620.0,1,237.0,899.0,(CRM) Ordered by mistake | BEFORE ,canceled,Yeabtsega Ayele,Team 1,2.4833,Chicken
4034468,2026-06-21 18:57:14,Zosara cafe and restaurant,Special Zosara Burger,700.0,1,160.0,465.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.5,International Restaurants
4034477,2026-06-21 18:57:46,BGS Chicken Restaurant|Summit,Special Chicken Shawarrma,826.32,1,95.0,973.64,(CRM) Not receiving phone call | BEFORE ,canceled,Rekik Mistir,Team 1,11.3,Chicken
4034496,2026-06-21 18:59:24,Chia,CHIKEN BOWL,925.0,1,69.0,1005.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,2.9667,Healthy Corner
4034499,2026-06-21 18:59:31,Chanoly Noodles | Summit,Combo Salad | Half,850.0,1,107.0,1917.2,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,167.0667,International Restaurants
4034499,2026-06-21 18:59:31,Chanoly Noodles | Summit,Stir Fry Fish Noodle,880.0,1,107.0,1917.2,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,167.0667,International Restaurants
4034501,2026-06-21 18:59:58,Chanoly Noodles | Summit,Stir Fry Veggie Noodle,805.0,2,95.0,2581.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,23.2833,International Restaurants
4034501,2026-06-21 18:59:58,Chanoly Noodles | Summit,Fried Tofu,770.0,1,95.0,2581.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,23.2833,International Restaurants
4034522,2026-06-21 19:01:46,Rome Burger And Juice,Margherita Pizza,660.0,1,280.0,1488.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,1.2667,Burger
4034522,2026-06-21 19:01:46,Rome Burger And Juice,Beef Burger,505.0,1,280.0,1488.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,1.2667,Burger
4034522,2026-06-21 19:01:46,Rome Burger And Juice,Cheese Burger,545.0,1,280.0,1488.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,1.2667,Burger
4034562,2026-06-21 19:05:56,Chanoly Noodles | Summit,Fish Salad | Full,905.0,1,131.0,1988.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,37.9833,International Restaurants
4034562,2026-06-21 19:05:56,Chanoly Noodles | Summit,Normal Salad | Full,870.0,1,131.0,1988.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,37.9833,International Restaurants
4034564,2026-06-21 19:06:03,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Chicken Shawarma,620.0,1,237.0,899.0,(CRM) Ordered by mistake | BEFORE ,canceled,Yeabtsega Ayele,Team 1,1.9,Chicken
4034567,2026-06-21 19:06:19,BGS Chicken Restaurant|Summit,Chicken Shawarma,700.0,1,71.0,817.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,2.2,Chicken
4034568,2026-06-21 19:06:23,Caldo Burger,Caldo Special Burger,750.0,2,112.0,1373.0,(Incomplete) Customer not picking up phone,canceled,Abel Wasihun,Team 2,54.65,Burger
4034633,2026-06-21 19:12:57,Chanoly Noodles | Summit,Stir Fry Combo Special Noodles,1025.0,1,95.0,2009.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,14.1333,International Restaurants
4034633,2026-06-21 19:12:57,Chanoly Noodles | Summit,Stir Fry Veggie Noodle,805.0,1,95.0,2009.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,14.1333,International Restaurants
4034647,2026-06-21 19:13:36,Road Kitchen,ስላሽ ጥብስ,800.0,1,83.0,894.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,0.2333,Habeshan
4034669,2026-06-21 19:14:59,Burger & Beyond | Gerji,MILLITARY STYLE & TWO PIECES OF CHICKEN WING,950.0,1,83.0,873.0,(CRM) Ordered by mistake | BEFORE ,canceled,Chernet Solomon,Team 2,8.6333,Burger
4034671,2026-06-21 19:15:26,Burgerizza | Dembel,Special Double Burgerizza,1215.5,1,71.0,1297.5,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,23.3333,Burger
4034682,2026-06-21 19:16:18,Burger & Beyond | 22,SAUCY BURGER,600.0,2,95.0,1090.0,(Incomplete) Customer not picking up phone,canceled,Chernet Solomon,Team 2,96.5833,Burger
4034689,2026-06-21 19:16:50,Heyday Hotel,BEEF BURGER,636.08,1,71.0,654.47,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.45,Habeshan
4034691,2026-06-21 19:17:07,Fantasy Burger,Double special burger,820.0,1,71.0,918.4,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,2.6167,Burger
4034698,2026-06-21 19:17:54,Liyu Restaurant,ቋንጣ ፍርፍር በዱለት,550.0,1,119.0,570.0,Unsafe location | Drivers ,canceled,Chernet Solomon,Team 2,8.7333,Habeshan
4034703,2026-06-21 19:18:33,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Fried Chicken| 2 Pcs,870.0,1,124.0,1048.5,(Incomplete) Customer not picking up phone,canceled,Yeabtsega Ayele,Team 1,93.1667,Chicken
4034707,2026-06-21 19:18:39,ዘዴ |Zede   Signal,ድርቆሽ ፍርፍር |Dirkosh Firfir,195.0,1,83.0,289.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,26.1167,Habeshan
4034749,2026-06-21 19:22:14,Amrogn Chicken/አምሮኝ ቺክን | CMC,Chicken Fajita,1170.0,1,119.0,1417.0,(Incomplete) Scam,canceled,Yeabtsega Ayele,Team 1,90.0667,Chicken
4034759,2026-06-21 19:23:20,Chanoly Noodles | Summit,Stir Fry Veggie Noodle,805.0,1,107.0,1657.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,17.9333,International Restaurants
4034759,2026-06-21 19:23:20,Chanoly Noodles | Summit,Normal Salad | Half,675.0,1,107.0,1657.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,17.9333,International Restaurants
4034794,2026-06-21 19:28:00,Chanoly Noodles | Lebu,Chicken Fried Rice,905.0,1,95.0,1047.2,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.3167,International Restaurants
4034798,2026-06-21 19:28:18,FRESH CORNER| BULBULA,Local - Grape Black,770.0,1,71.0,904.75,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,9.1667,Mart
4034849,2026-06-21 19:33:33,Guchel Me'ad|ጉቸል ማዕድ,አፋኝ  #chillies,450.0,1,95.0,556.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,0.2,Habeshan
4034851,2026-06-21 19:33:34,Jossy Burger and Pizza,Jambo Burger,690.0,2,107.0,1398.0,Restaurant didn’t prepare item on time.,canceled,Rekik Mistir,Team 1,152.3667,Burger
4034858,2026-06-21 19:34:06,Guchel Me'ad|ጉቸል ማዕድ,አፋኝ  #chillies,450.0,1,95.0,556.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,5.8667,Habeshan
4034864,2026-06-21 19:34:42,OSCAR BURGER|Balderas,Jambo Burger + Pepsi,880.0,1,83.0,727.6,(User) Changed my mind,canceled,Abel Wasihun,Team 2,1.5833,Burger
4034866,2026-06-21 19:34:53,Celavie Chicken & Burger | Summit,The Celavie Chicken Burger,1480.0,1,71.0,1562.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,10.8167,Burger
4034900,2026-06-21 19:38:49,Divine Burger,BBQ Burger,650.0,2,83.0,744.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,1.1,Burger
4034927,2026-06-21 19:41:34,AHU Coffee,Ertib | Normal,300.0,1,71.0,382.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.4333,Burger
4034943,2026-06-21 19:43:27,AHU Coffee,Ertib | Normal,300.0,1,71.0,382.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,8.4667,Burger
4034957,2026-06-21 19:45:33,Dani Fish,Asa Tibs 2,550.0,1,112.0,673.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.6333,Habeshan
4034991,2026-06-21 19:49:07,Burger & Beyond | Gerji,SAUCY BURGER,600.0,1,95.0,598.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.5833,Burger
4035051,2026-06-21 19:57:27,Bello Restaurant,Pancake Stack,449.0,1,160.0,620.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,9.7,Habeshan
4035052,2026-06-21 19:57:28,Cup noodles,Chopstick,50.0,1,143.0,704.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,0.7,International Restaurants
4035052,2026-06-21 19:57:28,Cup noodles,Vegetarian dumpling,500.0,1,143.0,704.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,0.7,International Restaurants
4035096,2026-06-21 20:06:29,Akwaba Burger|Summit,Chick ‘n’ Stack Combo,670.0,1,177.0,857.33,Restaurant didn’t prepare item on time.,canceled,Yohannes Girmay,Team 1,76.9167,Burger
4035097,2026-06-21 20:06:39,Brothers Burger and Pizza,Ertib wrap with Avocado,200.0,3,131.0,462.0,(User) Wanted to try the app,canceled,Mifta Kedir,Team 2,1.95,Pizza
4035104,2026-06-21 20:06:57,Mulu Cafe & Restaurant,Tuna Pizza,900.0,1,141.0,1052.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,43.6333,Healthy Corner
4035172,2026-06-21 20:20:27,Tita Foods,Tibs,550.0,1,131.0,501.5,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,9.75,Cake
4035192,2026-06-21 20:23:51,Debonairs Pizza|Summit,Mexican Fiesta|Small,599.0,1,167.0,777.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,18.8833,Pizza
4035223,2026-06-21 20:34:20,Alema Farms | Summit,Roasted Chicken Legs,970.0,1,131.0,1162.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,5.65,Chicken
4035262,2026-06-21 20:43:23,Girum Restaurant | Gerji,Shiro,250.0,1,131.0,392.0,Others,canceled,Haregewyn Fikadu,Team 2,87.9333,Habeshan
4035295,2026-06-21 20:53:42,Mekonen Special,ጥብስ በጥብስ ፍርፍር,650.0,1,143.0,687.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,2.8167,Habeshan
4035307,2026-06-21 20:59:21,Emu Mead,እንቁላል ፍርፍር | SCRAMBLED EGGS,330.0,1,59.0,400.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.7333,Habeshan
4035308,2026-06-21 20:59:30,Haven Hotel ( Haven’s Kitchen ),Special Burger,650.0,2,160.0,1081.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,32.85,Pizza
4035309,2026-06-21 20:59:31,De Pesto,Pesto Special Burger,780.0,1,83.0,874.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,0.65,International Restaurants
4035320,2026-06-21 21:03:45,Jossy Burger and Pizza,Jambo Burger,690.0,2,197.0,1488.0,Restaurant did not prepare food after confirmed,canceled,Rekik Mistir,Team 1,1017.7833,Burger
4035328,2026-06-21 21:06:28,EMAUS BURGER,King Burger,670.5,2,161.0,1420.0,(Incomplete) Customer not picking up phone,canceled,Haregewyn Fikadu,Team 2,59.15,Burger
4035334,2026-06-21 21:08:28,Jossy Burger and Pizza,Jambo Burger,690.0,2,173.0,1464.0,(CRM) Not receiving phone call | BEFORE ,canceled,Rekik Mistir,Team 1,13.6,Burger
4035369,2026-06-21 21:20:17,Opera Burger & Cake,Cheese Burger,520.0,2,173.0,808.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,0.4667,Burger
4035371,2026-06-21 21:21:32,Meme Burger and Snacks,Special Burger,950.0,1,197.0,1015.5,(User) Wanted to try the app,canceled,Abreham Sileshi,Team 1,1.6,Burger
4035379,2026-06-21 21:25:05,Jossy Burger and Pizza,Jambo Burger,690.0,2,161.0,1452.0,(Incomplete) Customer phone switched off,canceled,Rekik Mistir,Team 1,87.3833,Burger
4035496,2026-06-21 23:23:05,Abi Pita House,Beef With Cheese Wrap,400.0,2,185.0,996.0,(Restaurant) Restaurant asking for payment | BEFORE,canceled,Yohannes Girmay,Team 1,19.3833,Sandwich
